fund_id,fund_name_cn,source_file,sc_product_codes,as_of_date,rank,holding_name,holding_type,weight_pct
1,贝莱德全球基金－环球资产配置基金,cn-fs-qdur003.pdf,"QDUR003USD,QDUR003EUR,QDUR003AUD,QDUR003CNY",2026-01-31,3,苹果,equity,1.97
1,贝莱德全球基金－环球资产配置基金,cn-fs-qdur003.pdf,"QDUR003USD,QDUR003EUR,QDUR003AUD,QDUR003CNY",2026-01-31,4,微软,equity,1.87
1,贝莱德全球基金－环球资产配置基金,cn-fs-qdur003.pdf,"QDUR003USD,QDUR003EUR,QDUR003AUD,QDUR003CNY",2026-01-31,5,亚马逊,equity,1.84
1,贝莱德全球基金－环球资产配置基金,cn-fs-qdur003.pdf,"QDUR003USD,QDUR003EUR,QDUR003AUD,QDUR003CNY",2026-01-31,6,GERMANY (FEDERAL REPUBLIC OF) 2.3 02/15/2033,bond,1.76
1,贝莱德全球基金－环球资产配置基金,cn-fs-qdur003.pdf,"QDUR003USD,QDUR003EUR,QDUR003AUD,QDUR003CNY",2026-01-31,7,台积电,equity,1.23
1,贝莱德全球基金－环球资产配置基金,cn-fs-qdur003.pdf,"QDUR003USD,QDUR003EUR,QDUR003AUD,QDUR003CNY",2026-01-31,8,UK CONV GILT 1.25 07/22/2027,bond,1.18
1,贝莱德全球基金－环球资产配置基金,cn-fs-qdur003.pdf,"QDUR003USD,QDUR003EUR,QDUR003AUD,QDUR003CNY",2026-01-31,9,TREASURY NOTE 4.125 07/31/2028,bond,1.1
1,贝莱德全球基金－环球资产配置基金,cn-fs-qdur003.pdf,"QDUR003USD,QDUR003EUR,QDUR003AUD,QDUR003CNY",2026-01-31,10,AUSTRALIA (COMMONWEALTH OP) 1 11/21/2031,bond,1.06
55,贝莱德全球基金－美元货币基金,cn-fs-qdur082.pdf,QDUR082USD,2022-12-31,1,TRI-PARTY BOFA SECURITIES INC.,equity,9.54
55,贝莱德全球基金－美元货币基金,cn-fs-qdur082.pdf,QDUR082USD,2022-12-31,2,TRI-PARTY TD SECURITIES (USA) LLC,equity,6.11
55,贝莱德全球基金－美元货币基金,cn-fs-qdur082.pdf,QDUR082USD,2022-12-31,3,OESTEREICH KONTROLLBANK,equity,3.66
55,贝莱德全球基金－美元货币基金,cn-fs-qdur082.pdf,QDUR082USD,2022-12-31,4,BAYERISCHE LANDESBK GIRQ,equity,3.06
55,贝莱德全球基金－美元货币基金,cn-fs-qdur082.pdf,QDUR082USD,2022-12-31,5,STANDARD CHARTERED BANK (NEW YORK,equity,2.96
55,贝莱德全球基金－美元货币基金,cn-fs-qdur082.pdf,QDUR082USD,2022-12-31,6,NATIONAL AUSTRALIA BANK LTD,equity,2.66
55,贝莱德全球基金－美元货币基金,cn-fs-qdur082.pdf,QDUR082USD,2022-12-31,7,TORONTO-DOMINION BANK (NEW YORK BR,equity,2.46
55,贝莱德全球基金－美元货币基金,cn-fs-qdur082.pdf,QDUR082USD,2022-12-31,8,OMERS FINANCE TRUST,equity,2.44
55,贝莱德全球基金－美元货币基金,cn-fs-qdur082.pdf,QDUR082USD,2022-12-31,9,NORDEA BANK ABP (NEW YORK BRANCH),equity,2.15
55,贝莱德全球基金－美元货币基金,cn-fs-qdur082.pdf,QDUR082USD,2022-12-31,10,KBC BANK NV (NEW YORK BRANCH),equity,2.04
15,贝莱德全球基金－美国灵活股票基金,cn-fs-qdur022.pdf,"QDUR022USD,QDUR022EUR",2026-01,1,亚马逊,equity,6.66
15,贝莱德全球基金－美国灵活股票基金,cn-fs-qdur022.pdf,"QDUR022USD,QDUR022EUR",2026-01,2,英伟达,equity,6.39
15,贝莱德全球基金－美国灵活股票基金,cn-fs-qdur022.pdf,"QDUR022USD,QDUR022EUR",2026-01,3,微软,equity,5.47
15,贝莱德全球基金－美国灵活股票基金,cn-fs-qdur022.pdf,"QDUR022USD,QDUR022EUR",2026-01,4,ALPHABET(谷歌母公司),equity,5.37
15,贝莱德全球基金－美国灵活股票基金,cn-fs-qdur022.pdf,"QDUR022USD,QDUR022EUR",2026-01,5,Meta(脸书母公司),equity,5.37
15,贝莱德全球基金－美国灵活股票基金,cn-fs-qdur022.pdf,"QDUR022USD,QDUR022EUR",2026-01,6,CARDINAL HEALTH INC,equity,4.46
15,贝莱德全球基金－美国灵活股票基金,cn-fs-qdur022.pdf,"QDUR022USD,QDUR022EUR",2026-01,7,CIENA CORPORATION,equity,3.9
15,贝莱德全球基金－美国灵活股票基金,cn-fs-qdur022.pdf,"QDUR022USD,QDUR022EUR",2026-01,8,美国洲际交易所,equity,3.5
15,贝莱德全球基金－美国灵活股票基金,cn-fs-qdur022.pdf,"QDUR022USD,QDUR022EUR",2026-01,9,美光科技,equity,3.34
15,贝莱德全球基金－美国灵活股票基金,cn-fs-qdur022.pdf,"QDUR022USD,QDUR022EUR",2026-01,10,维萨卡,equity,3.3
106,贝莱德全球基金－金融科技基金,cn-fs-qdur146.pdf,QDUR146USD,2026-01-31,1,第一资本,equity,4.19
106,贝莱德全球基金－金融科技基金,cn-fs-qdur146.pdf,QDUR146USD,2026-01-31,2,环汇,equity,4.11
106,贝莱德全球基金－金融科技基金,cn-fs-qdur146.pdf,QDUR146USD,2026-01-31,3,嘉信理财集团,equity,4.05
106,贝莱德全球基金－金融科技基金,cn-fs-qdur146.pdf,QDUR146USD,2026-01-31,4,BLOCK INC,equity,3.84
106,贝莱德全球基金－金融科技基金,cn-fs-qdur146.pdf,QDUR146USD,2026-01-31,5,WEX INC,equity,3.83
106,贝莱德全球基金－金融科技基金,cn-fs-qdur146.pdf,QDUR146USD,2026-01-31,6,MERCADOLIBRE INC,equity,3.38
106,贝莱德全球基金－金融科技基金,cn-fs-qdur146.pdf,QDUR146USD,2026-01-31,7,借贷俱乐部,equity,3.16
106,贝莱德全球基金－金融科技基金,cn-fs-qdur146.pdf,QDUR146USD,2026-01-31,8,NU HOLDINGS LTD,equity,2.97
106,贝莱德全球基金－金融科技基金,cn-fs-qdur146.pdf,QDUR146USD,2026-01-31,9,SEZZLE INC,equity,2.84
106,贝莱德全球基金－金融科技基金,cn-fs-qdur146.pdf,QDUR146USD,2026-01-31,10,万事达,equity,2.7
110,贝莱德策略基金－环球不动产证券基金,cn-fs-qdur151.pdf,"QDUR151USD,QDUR151CNY",2026-01,1,EQUINIX REIT INC,equity,2.95
110,贝莱德策略基金－环球不动产证券基金,cn-fs-qdur151.pdf,"QDUR151USD,QDUR151CNY",2026-01,2,NATIONAL GRID PLC,equity,2.49
110,贝莱德策略基金－环球不动产证券基金,cn-fs-qdur151.pdf,"QDUR151USD,QDUR151CNY",2026-01,3,CHENIERE ENERGY INC,equity,2.48
110,贝莱德策略基金－环球不动产证券基金,cn-fs-qdur151.pdf,"QDUR151USD,QDUR151CNY",2026-01,4,EQUITY RESIDENTIAL REIT,equity,2.43
110,贝莱德策略基金－环球不动产证券基金,cn-fs-qdur151.pdf,"QDUR151USD,QDUR151CNY",2026-01,5,TERNA RETE ELETTRICA NAZIONALE,equity,2.34
110,贝莱德策略基金－环球不动产证券基金,cn-fs-qdur151.pdf,"QDUR151USD,QDUR151CNY",2026-01,6,UNITIE GROUP PLC,equity,2.32
110,贝莱德策略基金－环球不动产证券基金,cn-fs-qdur151.pdf,"QDUR151USD,QDUR151CNY",2026-01,7,IRON MOUNTAIN INC,equity,2.15
110,贝莱德策略基金－环球不动产证券基金,cn-fs-qdur151.pdf,"QDUR151USD,QDUR151CNY",2026-01,8,AENA SME SA,equity,2.04
110,贝莱德策略基金－环球不动产证券基金,cn-fs-qdur151.pdf,"QDUR151USD,QDUR151CNY",2026-01,9,CARETRUST REIT INC,equity,1.96
110,贝莱德策略基金－环球不动产证券基金,cn-fs-qdur151.pdf,"QDUR151USD,QDUR151CNY",2026-01,10,ALEXANDRIA REAL ESTATE EQUITIES RE,equity,1.94
84,贝莱德荟萃基金－环球投资级债券基金,cn-fs-qdur120.pdf,"QDUR120USD,QDUR120CNY",2026-01-31,1,EUSTREAM AS REGS 1.625 06/25/2027,bond,1.85
84,贝莱德荟萃基金－环球投资级债券基金,cn-fs-qdur120.pdf,"QDUR120USD,QDUR120CNY",2026-01-31,2,CITIGROUP INC 3.493 10/22/2034,bond,1.81
84,贝莱德荟萃基金－环球投资级债券基金,cn-fs-qdur120.pdf,"QDUR120USD,QDUR120CNY",2026-01-31,3,NATIONWIDE BUILDING SOCIETY 144A 4.302 03/08/2029,bond,1.6
84,贝莱德荟萃基金－环球投资级债券基金,cn-fs-qdur120.pdf,"QDUR120USD,QDUR120CNY",2026-01-31,4,STANDARD LIFE ABERDEEN PLC REGS 4.25 06/30/2028,bond,1.56
84,贝莱德荟萃基金－环球投资级债券基金,cn-fs-qdur120.pdf,"QDUR120USD,QDUR120CNY",2026-01-31,5,UBS GROUP AG REGS 3.25 02/12/2034,bond,1.42
84,贝莱德荟萃基金－环球投资级债券基金,cn-fs-qdur120.pdf,"QDUR120USD,QDUR120CNY",2026-01-31,6,IMCD NV REGS 3.625 04/30/2030,bond,1.28
84,贝莱德荟萃基金－环球投资级债券基金,cn-fs-qdur120.pdf,"QDUR120USD,QDUR120CNY",2026-01-31,7,BARCLAYS PLC REGS 8.875 12/31/2079,bond,1.15
84,贝莱德荟萃基金－环球投资级债券基金,cn-fs-qdur120.pdf,"QDUR120USD,QDUR120CNY",2026-01-31,8,DEUTSCHE BANK (NY BRNCH)(FXD-FLT) 5.297 05/09/2031,bond,1.12
84,贝莱德荟萃基金－环球投资级债券基金,cn-fs-qdur120.pdf,"QDUR120USD,QDUR120CNY",2026-01-31,9,FOXCONN SINGAPORE PTE LTD MTN REGS 3.125 11/04/2031,bond,1.1
84,贝莱德荟萃基金－环球投资级债券基金,cn-fs-qdur120.pdf,"QDUR120USD,QDUR120CNY",2026-01-31,10,NATIONWIDE BUILDING SOCIETY REGS 5.75 12/31/2079,bond,1.09
29,邓普顿亚洲债券基金,cn-fs-qdur051.pdf,"QDUR051USD,QDUR051EUR",2025-12-31,1,"Malaysia Government Bond, BONDS, Sr Unsecured, 0310, 4.488%, 4/15/30",bond,5.3
29,邓普顿亚洲债券基金,cn-fs-qdur051.pdf,"QDUR051USD,QDUR051EUR",2025-12-31,2,"Philippine Government Bond, BONDS, Sr Unsecured, 0770, 6.375%, 7/27/30",bond,4.32
29,邓普顿亚洲债券基金,cn-fs-qdur051.pdf,"QDUR051USD,QDUR051EUR",2025-12-31,3,"India Government Bond, SR UNSECURED, Sr Unsecured, 7.18%, 8/14/33",bond,5.63
29,邓普顿亚洲债券基金,cn-fs-qdur051.pdf,"QDUR051USD,QDUR051EUR",2025-12-31,4,"Indonesia Treasury Bond, BONDS, Unsecured, FR96, 7.00%, 2/15/33",bond,12.39
29,邓普顿亚洲债券基金,cn-fs-qdur051.pdf,"QDUR051USD,QDUR051EUR",2025-12-31,5,"Korea Treasury Bond, BONDS, Sr Unsecured, 2809, 3.50%, 9/10/28",bond,6.21
29,邓普顿亚洲债券基金,cn-fs-qdur051.pdf,"QDUR051USD,QDUR051EUR",2025-12-31,6,"Malaysia Government Bond, BONDS, Sr Unsecured, 0310, 4.488%, 4/15/30",bond,5.3
29,邓普顿亚洲债券基金,cn-fs-qdur051.pdf,"QDUR051USD,QDUR051EUR",2025-12-31,7,"New South Wales Treasury Corp, LOCAL GOVT GUARN, Sr Unsecured, 2.00%, 3/8/33",bond,4.0
29,邓普顿亚洲债券基金,cn-fs-qdur051.pdf,"QDUR051USD,QDUR051EUR",2025-12-31,8,"Kazakhstan Government Bond - MEUKAM, BONDS, Unsecured, 10YR, 10.30%, 3/17/31",bond,3.97
29,邓普顿亚洲债券基金,cn-fs-qdur051.pdf,"QDUR051USD,QDUR051EUR",2025-12-31,9,"Marshall Islands Government Bond, BONDS, Sr Unsecured, 0316, 3.90%, 11/30/26",bond,17.92
29,邓普顿亚洲债券基金,cn-fs-qdur051.pdf,"QDUR051USD,QDUR051EUR",2025-12-31,10,"Indonesia Treasury Bond, BONDS, Unsecured, FR96, 7.00%, 2/15/33",bond,12.39
2,邓普顿亚洲增长基金,cn-fs-qdut001.pdf,"QDUT001USD,QDUT001EUR,QDUT001CNY",2025-12-31,1,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,equity,10.06
2,邓普顿亚洲增长基金,cn-fs-qdut001.pdf,"QDUT001USD,QDUT001EUR,QDUT001CNY",2025-12-31,2,SAMSUNG ELECTRONICS CO LTD,equity,8.56
2,邓普顿亚洲增长基金,cn-fs-qdut001.pdf,"QDUT001USD,QDUT001EUR,QDUT001CNY",2025-12-31,3,TENCENT HOLDINGS LTD,equity,7.35
2,邓普顿亚洲增长基金,cn-fs-qdut001.pdf,"QDUT001USD,QDUT001EUR,QDUT001CNY",2025-12-31,4,SK HYNIX INC,equity,5.95
2,邓普顿亚洲增长基金,cn-fs-qdut001.pdf,"QDUT001USD,QDUT001EUR,QDUT001CNY",2025-12-31,5,ALIBABA GROUP HOLDING LTD,equity,3.81
2,邓普顿亚洲增长基金,cn-fs-qdut001.pdf,"QDUT001USD,QDUT001EUR,QDUT001CNY",2025-12-31,6,HDFC BANK LTD,equity,3.57
2,邓普顿亚洲增长基金,cn-fs-qdut001.pdf,"QDUT001USD,QDUT001EUR,QDUT001CNY",2025-12-31,7,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,equity,3.18
2,邓普顿亚洲增长基金,cn-fs-qdut001.pdf,"QDUT001USD,QDUT001EUR,QDUT001CNY",2025-12-31,8,HYUNDAI MOTOR CO,equity,3.13
2,邓普顿亚洲增长基金,cn-fs-qdut001.pdf,"QDUT001USD,QDUT001EUR,QDUT001CNY",2025-12-31,9,ICICI BANK LTD,equity,3.11
2,邓普顿亚洲增长基金,cn-fs-qdut001.pdf,"QDUT001USD,QDUT001EUR,QDUT001CNY",2025-12-31,10,MEDIATEK INC,equity,2.56
19,邓普顿新兴市场债券基金,cn-fs-qdur035.pdf,"QDUR035USD,QDUR035EUR",2025-12-31,1,"Upgraya Government International Bond, 3.875%, 7/02/40",bond,6.2
19,邓普顿新兴市场债券基金,cn-fs-qdur035.pdf,"QDUR035USD,QDUR035EUR",2025-12-31,2,"ECUADOR REPUBLIC OF, senior bond, Reg S, 6.90%, 7/31/35",bond,5.14
19,邓普顿新兴市场债券基金,cn-fs-qdur035.pdf,"QDUR035USD,QDUR035EUR",2025-12-31,3,"Malaysia Government Bond, BONDS, Sr Unsecured, 0417, 3.899%, 11/16/27",bond,4.56
19,邓普顿新兴市场债券基金,cn-fs-qdur035.pdf,"QDUR035USD,QDUR035EUR",2025-12-31,4,"Government of South Africa, 8.75%, 1/31/44",bond,4.24
19,邓普顿新兴市场债券基金,cn-fs-qdur035.pdf,"QDUR035USD,QDUR035EUR",2025-12-31,5,"Government of South Africa, 8.00%, 1/31/40",bond,4.19
19,邓普顿新兴市场债券基金,cn-fs-qdur035.pdf,"QDUR035USD,QDUR035EUR",2025-12-31,6,"Republic of Kenya Government International Bond, SR UNSECURED, Sr Unsecured, REGS, 9.375%, 2/16/31",bond,3.89
19,邓普顿新兴市场债券基金,cn-fs-qdur035.pdf,"QDUR035USD,QDUR035EUR",2025-12-31,7,"European Bank for Reconstruction & Development, SR UNSECURED, Sr Unsecured, EMTN, 8.85%, 10/28/26",bond,3.5
19,邓普顿新兴市场债券基金,cn-fs-qdur035.pdf,"QDUR035USD,QDUR035EUR",2025-12-31,8,"Colombian TES, BONDS, Unsecured, 8.325%, 5/28/42",bond,2.84
19,邓普顿新兴市场债券基金,cn-fs-qdur035.pdf,"QDUR035USD,QDUR035EUR",2025-12-31,9,"European Investment Bank, SR UNSECURED, Sr Unsecured, Regs, REG S, 6.50%, 7/11/35",bond,2.71
19,邓普顿新兴市场债券基金,cn-fs-qdur035.pdf,"QDUR035USD,QDUR035EUR",2025-12-31,10,"International Bank for Reconstruction & Development, SR UNSECURED, Sr Unsecured, EMTN, 6.50%, 4/17/30",bond,2.64
146,邓普顿环球债券基金,cn-fs-qdut036.pdf,QDUT036USD,2025-12-31,1,"Brazil Notes do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/31",bond,6.03
146,邓普顿环球债券基金,cn-fs-qdut036.pdf,QDUT036USD,2025-12-31,2,"Treasury Corp of Victoria, LOCAL GOVT GUARN, Sr Unsecured, MTN, 2.00%, 11/20/37",bond,5.81
146,邓普顿环球债券基金,cn-fs-qdut036.pdf,QDUT036USD,2025-12-31,3,"Malaysia Government Bond, BONDS, Sr Unsecured, D417, 3.899%, 11/16/27",bond,5.04
146,邓普顿环球债券基金,cn-fs-qdut036.pdf,QDUT036USD,2025-12-31,4,"Government of Norwegian, Reg S, 1.75%, 2/17/27",bond,4.89
146,邓普顿环球债券基金,cn-fs-qdut036.pdf,QDUT036USD,2025-12-31,5,"Government of South Africa, 5.00%, 1/31/40",bond,3.82
146,邓普顿环球债券基金,cn-fs-qdut036.pdf,QDUT036USD,2025-12-31,6,"Uruguay Government International Bond, 3.875%, 7/02/40",bond,3.19
146,邓普顿环球债券基金,cn-fs-qdut036.pdf,QDUT036USD,2025-12-31,7,"United States Treasury Note/Bond, Unsecured, 4.25%, 11/15/34",bond,2.86
146,邓普顿环球债券基金,cn-fs-qdut036.pdf,QDUT036USD,2025-12-31,8,"Colombian TES, BONDS, Unsecured, 8.925%, 5/28/42",bond,2.85
146,邓普顿环球债券基金,cn-fs-qdut036.pdf,QDUT036USD,2025-12-31,9,"India Government Bond, SR UNSECURED, Sr Unsecured, 7.18%, 8/14/33",bond,2.56
146,邓普顿环球债券基金,cn-fs-qdut036.pdf,QDUT036USD,2025-12-31,10,"Spain Government Bond, SR UNSECURED, Sr Unsecured, REG S, 144A, 3.15%, 4/30/35",bond,2.47
30,邓普顿环球总收益基金,cn-fs-qdur052.pdf,"QDUR052USD,QDUR052EUR,QDUR052AUD,QDUR052CNY",2025-12-31,1,"Malaysia Government Bond, BONDS, Sr.Unsecured, 0417, 3.899%, 11/16/27",bond,6.9
134,邓普顿环球总收益基金,cn-fs-qdut005.pdf,"QDUT005USD,QDUT005EUR",2025-12-31,1,"Malaysia Government Bond, BONDS, Sr Unsecured, 0417, 3.899%, 11/16/27",bond,6.8
30,邓普顿环球总收益基金,cn-fs-qdur052.pdf,"QDUR052USD,QDUR052EUR,QDUR052AUD,QDUR052CNY",2025-12-31,2,"ECUADOR REPUBLIC OF, senior bond, Reg S, 6.90%, 7/31/35",bond,4.21
134,邓普顿环球总收益基金,cn-fs-qdut005.pdf,"QDUT005USD,QDUT005EUR",2025-12-31,2,"ECUADOR REPUBLIC OF, senior bond, Reg S, 6.90%, 7/31/35",bond,4.21
30,邓普顿环球总收益基金,cn-fs-qdur052.pdf,"QDUR052USD,QDUR052EUR,QDUR052AUD,QDUR052CNY",2025-12-31,3,"India Government Bond, Sr.UNSECURED, Sr.Unsecured, 7.18%, 8/14/33",bond,4.09
134,邓普顿环球总收益基金,cn-fs-qdut005.pdf,"QDUT005USD,QDUT005EUR",2025-12-31,3,"India Government Bond, SR UNSECURED, Sr Unsecured, 7.18%, 9/14/33",bond,4.09
30,邓普顿环球总收益基金,cn-fs-qdur052.pdf,"QDUR052USD,QDUR052EUR,QDUR052AUD,QDUR052CNY",2025-12-31,4,"Brazil Notes do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/33",bond,3.29
134,邓普顿环球总收益基金,cn-fs-qdut005.pdf,"QDUT005USD,QDUT005EUR",2025-12-31,4,"Brazil Notas do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/33",bond,3.29
30,邓普顿环球总收益基金,cn-fs-qdur052.pdf,"QDUR052USD,QDUR052EUR,QDUR052AUD,QDUR052CNY",2025-12-31,5,"Government of South Africa, 9.05%, 15/1/40",bond,3.12
134,邓普顿环球总收益基金,cn-fs-qdut005.pdf,"QDUT005USD,QDUT005EUR",2025-12-31,5,"Government of South Africa, 9.00%, 1/31/40",bond,3.12
30,邓普顿环球总收益基金,cn-fs-qdur052.pdf,"QDUR052USD,QDUR052EUR,QDUR052AUD,QDUR052CNY",2025-12-31,6,"Asian Development Bank, Sr.UNSECURED, Sr.Unsecured, EMTN, 10.10%, 12/3/26",bond,3.09
134,邓普顿环球总收益基金,cn-fs-qdut005.pdf,"QDUT005USD,QDUT005EUR",2025-12-31,6,"Asian Development Bank, SR UNSECURED, Sr Unsecured, EMTN, 10.10%, 12/2/26",bond,3.09
30,邓普顿环球总收益基金,cn-fs-qdur052.pdf,"QDUR052USD,QDUR052EUR,QDUR052AUD,QDUR052CNY",2025-12-31,7,"India Government Bond, Sr.UNSECURED, Sr.Unsecured, 6.79%, 10/07/34",bond,2.98
134,邓普顿环球总收益基金,cn-fs-qdut005.pdf,"QDUT005USD,QDUT005EUR",2025-12-31,7,"India Government Bond, SR UNSECURED, Sr Unsecured, 6.70%, 10/07/34",bond,2.96
30,邓普顿环球总收益基金,cn-fs-qdur052.pdf,"QDUR052USD,QDUR052EUR,QDUR052AUD,QDUR052CNY",2025-12-31,8,"Noda do Tesouro Nacional, 10.00%, 10/1/25",bond,2.89
134,邓普顿环球总收益基金,cn-fs-qdut005.pdf,"QDUT005USD,QDUT005EUR",2025-12-31,8,"Nota do Tesouro Nacional, 10.00%, 10/1/29",bond,2.89
30,邓普顿环球总收益基金,cn-fs-qdur052.pdf,"QDUR052USD,QDUR052EUR,QDUR052AUD,QDUR052CNY",2025-12-31,9,"Colombian TES, BONDS, Unsecured, 6.925%, 5/28/42",bond,2.86
134,邓普顿环球总收益基金,cn-fs-qdut005.pdf,"QDUT005USD,QDUT005EUR",2025-12-31,9,"Colombian TES, BONDS, Unsecured, B, 9.25%, 5/28/42",bond,2.66
30,邓普顿环球总收益基金,cn-fs-qdur052.pdf,"QDUR052USD,QDUR052EUR,QDUR052AUD,QDUR052CNY",2025-12-31,10,"Brazil Notes do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/31",bond,2.81
134,邓普顿环球总收益基金,cn-fs-qdut005.pdf,"QDUT005USD,QDUT005EUR",2025-12-31,10,"Brazil Notas do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/31",bond,2.61
32,霸菱德国增长基金,cn-fs-qdur054.pdf,"QDUR054EUR,QDUR054USD,QDUR054CNY",2025-11-30,1,SIEMENS AG,equity,9.0
32,霸菱德国增长基金,cn-fs-qdur054.pdf,"QDUR054EUR,QDUR054USD,QDUR054CNY",2025-11-30,2,SAP SE,equity,8.7
32,霸菱德国增长基金,cn-fs-qdur054.pdf,"QDUR054EUR,QDUR054USD,QDUR054CNY",2025-11-30,3,ALLIANZ SE,equity,8.2
32,霸菱德国增长基金,cn-fs-qdur054.pdf,"QDUR054EUR,QDUR054USD,QDUR054CNY",2025-11-30,4,DEUTSCHE TELEKOM AG,equity,5.7
32,霸菱德国增长基金,cn-fs-qdur054.pdf,"QDUR054EUR,QDUR054USD,QDUR054CNY",2025-11-30,5,FRESENIUS MEDICAL CARE AG & CO. KGAA,equity,5.1
32,霸菱德国增长基金,cn-fs-qdur054.pdf,"QDUR054EUR,QDUR054USD,QDUR054CNY",2025-11-30,6,COMMERZBANK AG,equity,4.4
32,霸菱德国增长基金,cn-fs-qdur054.pdf,"QDUR054EUR,QDUR054USD,QDUR054CNY",2025-11-30,7,DEUTSCHE POST AG,equity,4.1
32,霸菱德国增长基金,cn-fs-qdur054.pdf,"QDUR054EUR,QDUR054USD,QDUR054CNY",2025-11-30,8,INFINEON TECHNOLOGIES AG,equity,3.9
32,霸菱德国增长基金,cn-fs-qdur054.pdf,"QDUR054EUR,QDUR054USD,QDUR054CNY",2025-11-30,9,MUENCHENER RUECKVERSICHERUNGS-GESELLSCHAFT AG IN MUENCHEN,equity,3.8
32,霸菱德国增长基金,cn-fs-qdur054.pdf,"QDUR054EUR,QDUR054USD,QDUR054CNY",2025-11-30,10,E.ON SE,equity,3.3
24,霸菱成熟及新兴市场高收益债券基金,cn-fs-qdur042.pdf,"QDUR042USD,QDUR042CNY",2026-03-15,1,Bausch Health Companies Inc.,bond,2.3
24,霸菱成熟及新兴市场高收益债券基金,cn-fs-qdur042.pdf,"QDUR042USD,QDUR042CNY",2026-03-15,2,LifePoint Health,bond,1.9
24,霸菱成熟及新兴市场高收益债券基金,cn-fs-qdur042.pdf,"QDUR042USD,QDUR042CNY",2026-03-15,3,Herbalife Ltd.,bond,1.8
24,霸菱成熟及新兴市场高收益债券基金,cn-fs-qdur042.pdf,"QDUR042USD,QDUR042CNY",2026-03-15,4,Travalex,bond,1.6
24,霸菱成熟及新兴市场高收益债券基金,cn-fs-qdur042.pdf,"QDUR042USD,QDUR042CNY",2026-03-15,5,Petroleos Mexicanos,bond,1.5
24,霸菱成熟及新兴市场高收益债券基金,cn-fs-qdur042.pdf,"QDUR042USD,QDUR042CNY",2026-03-15,6,"Novolex Holdings, Inc.",bond,1.5
24,霸菱成熟及新兴市场高收益债券基金,cn-fs-qdur042.pdf,"QDUR042USD,QDUR042CNY",2026-03-15,7,EchoStar,bond,1.4
24,霸菱成熟及新兴市场高收益债券基金,cn-fs-qdur042.pdf,"QDUR042USD,QDUR042CNY",2026-03-15,8,Uniti Group Inc.,bond,1.2
24,霸菱成熟及新兴市场高收益债券基金,cn-fs-qdur042.pdf,"QDUR042USD,QDUR042CNY",2026-03-15,9,Radiology Partners,bond,1.2
24,霸菱成熟及新兴市场高收益债券基金,cn-fs-qdur042.pdf,"QDUR042USD,QDUR042CNY",2026-03-15,10,Sunoco LP,bond,1.1
22,霸菱韩国联接基金,cn-fs-qdur040.pdf,QDUR040USD,2025-11-30,1,SAMSUNG ELECTRONICS CO LTD,equity,9.2
22,霸菱韩国联接基金,cn-fs-qdur040.pdf,QDUR040USD,2025-11-30,2,SK HYNIX INC,equity,9.1
22,霸菱韩国联接基金,cn-fs-qdur040.pdf,QDUR040USD,2025-11-30,3,SK SQUARE CO LTD,equity,8.0
22,霸菱韩国联接基金,cn-fs-qdur040.pdf,QDUR040USD,2025-11-30,4,SAMSUNG ELECTRO-MECHANICS CO LTD,equity,5.0
22,霸菱韩国联接基金,cn-fs-qdur040.pdf,QDUR040USD,2025-11-30,5,KB FINANCIAL GROUP INC,equity,4.3
22,霸菱韩国联接基金,cn-fs-qdur040.pdf,QDUR040USD,2025-11-30,6,SAMSUNG C&T CORP,equity,4.2
22,霸菱韩国联接基金,cn-fs-qdur040.pdf,QDUR040USD,2025-11-30,7,HD HYUNDAI ELECTRIC CO LTD,equity,3.6
22,霸菱韩国联接基金,cn-fs-qdur040.pdf,QDUR040USD,2025-11-30,8,ISUPTASYS CO LTD,equity,2.9
22,霸菱韩国联接基金,cn-fs-qdur040.pdf,QDUR040USD,2025-11-30,9,DOOSAN ENERBILTY CO LTD,equity,2.7
22,霸菱韩国联接基金,cn-fs-qdur040.pdf,QDUR040USD,2025-11-30,10,HYUNDAI MOTOR CO,equity,2.4
9,霸菱香港中国基金,cn-fs-qdur006.pdf,"QDUR006USD,QDUR006EUR",2026-03-14,1,TENCENT HOLDINGS LTD,equity,9.7
9,霸菱香港中国基金,cn-fs-qdur006.pdf,"QDUR006USD,QDUR006EUR",2026-03-14,2,ALIBABA GROUP HOLDING LTD,equity,9.4
9,霸菱香港中国基金,cn-fs-qdur006.pdf,"QDUR006USD,QDUR006EUR",2026-03-14,3,CHINA CONSTRUCTION BANK CORP,equity,6.5
9,霸菱香港中国基金,cn-fs-qdur006.pdf,"QDUR006USD,QDUR006EUR",2026-03-14,4,PDD HOLDINGS INC,equity,4.1
9,霸菱香港中国基金,cn-fs-qdur006.pdf,"QDUR006USD,QDUR006EUR",2026-03-14,5,XIAOMI CORP,equity,3.7
